Comment,Designator,Footprint,LCSC
1k,"R1,R2,R7",R_0402_1005Metric,C11702
W25Q128JVS,U1,SOIC-8_5.23x5.23mm_P1.27mm,C131025
100nF,"C1,C10,C11,C12,C13,C14,C15,C18,C19,C20,C5,C6,C9",C_0402_1005Metric,C1525
10uF,C7,C_0402_1005Metric,C15525
22pF,"C2,C3",C_0402_1005Metric,C1555
USB_C_Receptacle_USB2.0,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
RP2040,U3,RP2040-QFN-56,C2040
1N4148,"D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76",D_SOD-323F,C2128
27R,"R5,R6",R_0603_1608Metric,C25190
10k,"R8,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
5k1,"R3,R4",R_0402_1005Metric,C25905
USBLC6-2SC6,U2,SOT-23-6,C2827654
1uF,"C16,C17,C4,C8",C_0402_1005Metric,C52923
XC6206PxxxMR-Regulator_Linear,U4,SOT-23,C5446
ConnLeft,"J3,J4",PJ-342B,C668606
500mA,F1,Fuse_1206_3216Metric,C70076
BSS138,Q1,SOT-23,C78284
12MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
